date,season,city,venue,team1,team2,toss_winner,toss_decision,team1_runs,team1_wickets,team2_runs,team2_wickets,winner,result_type,win_by_runs,win_by_wickets,player_of_match,match_referee,umpire1,umpire2,tv_umpire,reserve_umpire,overs_limit,team1_players,team2_players
2008-05-21,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,112,8,126,8,Royal Challengers Bangalore,complete,14,0,A Kumble,J Srinath,DJ Harper,I Shivram,BR Doctrove,S Ravi,20,"PA Patel, SP Fleming, MS Dhoni, SK Raina, S Badrinath, JA Morkel, S Vidyut, MS Gony, L Balaji, M Ntini, M Muralitharan","JH Kallis, SP Goswami, V Kohli, R Dravid, Misbah-ul-Haq, MV Boucher, B Akhil, P Kumar, R Vinay Kumar, A Kumble, DW Steyn"
2008-05-23,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,178,4,175,4,Kings XI Punjab,complete,0,6,SE Marsh,Talat Ali,Asad Rauf,SJ Davis,AM Saheba,HS Sekhon,20,"SE Marsh, KC Sangakkara, Yuvraj Singh, LA Pomersbach, DPMD Jayawardene, PP Chawla, TM Srivastava, RR Powar, Gagandeep Singh, VRV Singh, S Sreesanth","AC Gilchrist, HH Gibbs, RG Sharma, Y Venugopal Rao, LPC Silva, SB Styris, DB Ravi Teja, SB Bangar, RP Singh, PP Ojha, DP Vijaykumar"
2008-05-24,2007/08,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,179,5,176,8,Delhi Daredevils,complete,0,5,KD Karthik,CH Lloyd,BF Bowden,K Hariharan,BG Jerling,Unknown,20,"G Gambhir, V Sehwag, S Dhawan, MK Tiwary, TM Dilshan, KD Karthik, MF Maharoof, B Geeves, VY Mahesh, A Mishra, GD McGrath","ST Jayasuriya, SR Tendulkar, DR Smith, RV Uthappa, AM Nayar, SM Pollock, SD Chitnis, PR Shah, A Nel, DS Kulkarni, A Nehra"
2008-05-24,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,201,7,211,5,Rajasthan Royals,complete,10,0,JA Morkel,J Srinath,DJ Harper,SL Shastri,AV Jayaprakash,Unknown,20,"PA Patel, SP Fleming, SK Raina, JA Morkel, MS Dhoni, S Badrinath, MS Gony, A Mukund, L Balaji, M Muralitharan, M Ntini","GC Smith, SA Asnodkar, Kamran Akmal, YK Pathan, M Kaif, T Kohli, D Salunkhe, SK Warne, Sohail Tanvir, Pankaj Singh, MM Patel"
2008-05-25,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,165,10,171,5,Royal Challengers Bangalore,complete,0,5,R Vinay Kumar,Talat Ali,Asad Rauf,RE Koertzen,GA Pratapkumar,Unknown,20,"AC Gilchrist, HH Gibbs, RG Sharma, LPC Silva, Y Venugopal Rao, DB Ravi Teja, AS Yadav, SB Bangar, WPUJC Vaas, RP Singh, DP Vijaykumar","JH Kallis, W Jaffer, Misbah-ul-Haq, R Dravid, CL White, V Kohli, B Akhil, SP Goswami, R Vinay Kumar, A Kumble, DW Steyn"
2008-05-25,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,175,7,174,6,Kolkata Knight Riders,complete,0,3,Umar Gul,S Venkataraghavan,SJ Davis,I Shivram,BR Doctrove,Unknown,20,"Salman Butt, SC Ganguly, DB Das, DJ Hussey, LR Shukla, WP Saha, A Chopra, Umar Gul, I Sharma, BAW Mendis, AB Dinda","SE Marsh, JR Hopes, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, IK Pathan, PP Chawla, TM Srivastava, RR Powar, VRV Singh, S Sreesanth"
2008-05-26,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,146,5,145,7,Rajasthan Royals,complete,0,5,Sohail Tanvir,CH Lloyd,BF Bowden,K Hariharan,SL Shastri,MSS Ranawat,20,"Kamran Akmal, SA Asnodkar, YK Pathan, SR Watson, M Kaif, RA Jadeja, NK Patel, SK Warne, Sohail Tanvir, SK Trivedi, Pankaj Singh","ST Jayasuriya, SR Tendulkar, AM Nayar, RV Uthappa, DR Smith, SM Pollock, MK Pandey, YV Takawale, RR Raje, CRD Fernando, A Nehra"
2008-05-27,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,147,8,148,3,Chennai Super Kings,complete,0,7,SK Raina,Talat Ali,BG Jerling,AM Saheba,GA Pratapkumar,Unknown,20,"AC Gilchrist, HH Gibbs, SB Styris, Y Venugopal Rao, DB Ravi Teja, Shahid Afridi, AS Yadav, RP Singh, PP Ojha, PM Sarvesh Kumar, DP Vijaykumar","PA Patel, SP Fleming, SK Raina, MS Dhoni, JA Morkel, S Badrinath, A Mukund, M Ntini, M Muralitharan, MS Gony, L Balaji"
2008-05-28,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,122,9,126,1,Mumbai Indians,complete,0,9,CRD Fernando,CH Lloyd,BF Bowden,AV Jayaprakash,BR Doctrove,Unknown,20,"MV Boucher, SP Goswami, Misbah-ul-Haq, R Dravid, CL White, V Kohli, B Akhil, P Kumar, R Vinay Kumar, A Kumble, DW Steyn","ST Jayasuriya, SR Tendulkar, RV Uthappa, DR Smith, AM Nayar, SM Pollock, MK Pandey, YV Takawale, DS Kulkarni, CRD Fernando, A Nehra"
2008-05-28,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,221,3,180,7,Kings XI Punjab,complete,41,0,SE Marsh,S Venkataraghavan,SJ Davis,K Hariharan,DJ Harper,MS Mahal,20,"SE Marsh, JR Hopes, Yuvraj Singh, LA Pomersbach, KC Sangakkara, RR Powar, PP Chawla, IK Pathan, VRV Singh, S Sreesanth, WA Mota","M Kaif, NK Patel, Younis Khan, SR Watson, YK Pathan, Kamran Akmal, M Rawat, D Salunkhe, Pankaj Singh, SK Trivedi, MM Patel"
2008-05-30,2007/08,Mumbai,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,87,10,192,9,Rajasthan Royals,complete,105,0,SR Watson,J Srinath,BF Bowden,RE Koertzen,BR Doctrove,Unknown,20,"G Gambhir, V Sehwag, S Dhawan, MK Tiwary, TM Dilshan, KD Karthik, MF Maharoof, A Mishra, VY Mahesh, Mohammad Asif, GD McGrath","GC Smith, SA Asnodkar, Sohail Tanvir, SR Watson, M Kaif, YK Pathan, RA Jadeja, SK Warne, M Rawat, MM Patel, SK Trivedi"
2008-05-31,2007/08,Mumbai,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,116,1,112,8,Chennai Super Kings,complete,0,9,M Ntini,S Venkataraghavan,Asad Rauf,DJ Harper,K Hariharan,Unknown,20,"PA Patel, S Vidyut, SK Raina, MS Dhoni, CK Kapugedera, S Badrinath, JA Morkel, MS Gony, L Balaji, M Muralitharan, M Ntini","SE Marsh, JR Hopes, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, IK Pathan, WA Mota, PP Chawla, RR Powar, S Sreesanth, VRV Singh"
2008-06-01,2007/08,Mumbai,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,163,5,164,7,Rajasthan Royals,complete,0,3,YK Pathan,J Srinath,BF Bowden,RE Koertzen,DJ Harper,MR Singh,20,"PA Patel, S Vidyut, SK Raina, JA Morkel, MS Dhoni, CK Kapugedera, S Badrinath, MS Gony, L Balaji, M Muralitharan, M Ntini","NK Patel, SA Asnodkar, Kamran Akmal, SR Watson, YK Pathan, M Kaif, RA Jadeja, SK Warne, Sohail Tanvir, SK Trivedi, MM Patel"
